ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
SECMARK,Bearish,40.57,33.09,33.09,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.16,48.24,43.5,32.1,55.0,55.0,"{'ema_slope': 26.44, 'price_vs_ema': 50.39, 'candle_direction': 0.0, 'body_strength': 68.81, 'volume_confirm': 0.0, 'volatility': 22.17, 'momentum': 49.84, 'sector_strength': 32.1, 'bullish_pct': 40.0, 'money_flow': np.float64(33.53), 'participation': 19.26}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",7.08,Range-Bound Setup,"{'RSI': 48.24, 'Vol / Avg': 0.45, '5D Return (%)': 0.36, '20D Return (%)': -4.62, 'Δ vs EMA20 (%)': -0.94, 'Δ vs 20D High (%)': -5.89, 'EMA20': 125.11, 'EMA50': 124.47, 'Close': 123.94}",2026-07-05T12:33:35
BAYERCROP,Bearish,40.57,32.45,32.45,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.41,46.09,43.3,29.5,55.0,55.0,"{'ema_slope': 28.2, 'price_vs_ema': 32.05, 'candle_direction': 0.0, 'body_strength': 59.89, 'volume_confirm': 0.0, 'volatility': 49.69, 'momentum': 41.04, 'sector_strength': 29.5, 'bullish_pct': 0.0, 'money_flow': np.float64(35.5), 'participation': 17.7}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",84.41,Range-Bound Setup,"{'RSI': 38.66, 'Vol / Avg': 0.52, '5D Return (%)': -1.21, '20D Return (%)': -4.93, 'Δ vs EMA20 (%)': -1.99, 'Δ vs 20D High (%)': -3.79, 'EMA20': 4219.61, 'EMA50': 4350.62, 'Close': 4135.6}",2026-07-05T12:30:34
SIKKO,Bearish,40.57,31.53,31.53,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,45.47,43.3,26.9,55.0,55.0,"{'ema_slope': 13.31, 'price_vs_ema': 23.45, 'candle_direction': 0.0, 'body_strength': 50.0, 'volume_confirm': 2.23, 'volatility': 39.28, 'momentum': 38.28, 'sector_strength': 26.9, 'bullish_pct': 0.0, 'money_flow': np.float64(42.01), 'participation': 17.03}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.13,Range-Bound Setup,"{'RSI': 35.11, 'Vol / Avg': 0.73, '5D Return (%)': -1.57, '20D Return (%)': -8.27, 'Δ vs EMA20 (%)': -3.42, 'Δ vs 20D High (%)': -5.75, 'EMA20': 3.9, 'EMA50': 4.12, 'Close': 3.77}",2026-07-05T12:33:38
NCC,Bearish,40.56,33.39,33.39,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,INFRA,0.41,49.34,40.9,37.0,55.0,55.0,"{'ema_slope': 35.62, 'price_vs_ema': 35.05, 'candle_direction': 0.0, 'body_strength': 52.51, 'volume_confirm': 0.0, 'volatility': 45.25, 'momentum': 41.15, 'sector_strength': 37.0, 'bullish_pct': 0.0, 'money_flow': np.float64(37.05), 'participation': 22.2}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",3.94,Range-Bound Setup,"{'RSI': 44.78, 'Vol / Avg': 0.57, '5D Return (%)': -2.66, '20D Return (%)': 2.21, 'Δ vs EMA20 (%)': -1.49, 'Δ vs 20D High (%)': -6.29, 'EMA20': 151.77, 'EMA50': 152.39, 'Close': 149.51}",2026-07-05T12:32:52
ARENTERP,Bearish,40.56,32.95,32.95,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,49.53,43.9,31.1,55.0,55.0,"{'ema_slope': 9.42, 'price_vs_ema': 15.98, 'candle_direction': 100.0, 'body_strength': 96.77, 'volume_confirm': 0.0, 'volatility': 16.44, 'momentum': 33.02, 'sector_strength': 31.1, 'bullish_pct': 0.0, 'money_flow': np.float64(75.0), 'participation': 18.66}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.28,Range-Bound Setup,"{'RSI': 41.03, 'Vol / Avg': 0.05, '5D Return (%)': -5.35, '20D Return (%)': -5.17, 'Δ vs EMA20 (%)': -4.67, 'Δ vs 20D High (%)': -11.67, 'EMA20': 36.91, 'EMA50': 37.89, 'Close': 35.19}",2026-07-05T12:30:40
ALANKIT,Bearish,40.56,32.93,32.93,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,47.1,43.5,32.0,55.0,55.0,"{'ema_slope': 21.64, 'price_vs_ema': 29.82, 'candle_direction': 0.0, 'body_strength': 61.11, 'volume_confirm': 12.53, 'volatility': 38.61, 'momentum': 38.64, 'sector_strength': 32.0, 'bullish_pct': 0.0, 'money_flow': np.float64(46.64), 'participation': 24.21}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.29,Range-Bound Setup,"{'RSI': 39.16, 'Vol / Avg': 0.89, '5D Return (%)': -2.4, '20D Return (%)': -3.21, 'Δ vs EMA20 (%)': -2.36, 'Δ vs 20D High (%)': -6.01, 'EMA20': 8.33, 'EMA50': 8.52, 'Close': 8.13}",2026-07-05T12:30:22
AGIIL,Bearish,40.56,32.22,32.22,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.16,47.95,43.5,28.1,55.0,55.0,"{'ema_slope': 23.56, 'price_vs_ema': 37.28, 'candle_direction': 0.0, 'body_strength': 44.8, 'volume_confirm': 0.0, 'volatility': 34.78, 'momentum': 36.35, 'sector_strength': 28.1, 'bullish_pct': 20.0, 'money_flow': np.float64(32.5), 'participation': 16.86}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",14.27,Range-Bound Setup,"{'RSI': 43.08, 'Vol / Avg': 0.42, '5D Return (%)': -4.38, '20D Return (%)': -6.14, 'Δ vs EMA20 (%)': -3.12, 'Δ vs 20D High (%)': -6.84, 'EMA20': 365.45, 'EMA50': 362.85, 'Close': 354.05}",2026-07-05T12:30:09
TTML,Bearish,40.55,32.71,32.71,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,TELECOM,2.16,48.74,38.0,37.8,55.0,55.0,"{'ema_slope': 40.39, 'price_vs_ema': 47.96, 'candle_direction': 0.0, 'body_strength': 76.04, 'volume_confirm': 0.0, 'volatility': 43.35, 'momentum': 48.07, 'sector_strength': 37.8, 'bullish_pct': 20.0, 'money_flow': np.float64(26.21), 'participation': 22.68}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.23,Range-Bound Setup,"{'RSI': 46.59, 'Vol / Avg': 0.21, '5D Return (%)': -0.02, '20D Return (%)': -7.34, 'Δ vs EMA20 (%)': -1.34, 'Δ vs 20D High (%)': -7.9, 'EMA20': 43.35, 'EMA50': 43.1, 'Close': 42.77}",2026-07-05T12:34:07
SOMICONVEY,Bearish,40.54,38.67,38.67,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,8.49,60.06,44.8,33.3,55.0,55.0,"{'ema_slope': 51.59, 'price_vs_ema': 46.96, 'candle_direction': 100.0, 'body_strength': 29.12, 'volume_confirm': 0.0, 'volatility': 27.69, 'momentum': 28.04, 'sector_strength': 33.3, 'bullish_pct': 40.0, 'money_flow': np.float64(73.42), 'participation': 19.98}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",5.17,Range-Bound Setup,"{'RSI': 50.86, 'Vol / Avg': 0.22, '5D Return (%)': -9.97, '20D Return (%)': 3.92, 'Δ vs EMA20 (%)': 0.49, 'Δ vs 20D High (%)': -9.97, 'EMA20': 103.32, 'EMA50': 103.94, 'Close': 103.83}",2026-07-05T12:33:42
SCI,Bearish,40.54,34.81,34.81,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.27,48.98,43.6,43.3,55.0,55.0,"{'ema_slope': 30.41, 'price_vs_ema': 45.05, 'candle_direction': 0.0, 'body_strength': 50.77, 'volume_confirm': 0.0, 'volatility': 41.35, 'momentum': 40.46, 'sector_strength': 43.3, 'bullish_pct': 20.0, 'money_flow': np.float64(30.72), 'participation': 25.98}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",9.51,Range-Bound Setup,"{'RSI': 45.83, 'Vol / Avg': 0.36, '5D Return (%)': -3.22, '20D Return (%)': -0.3, 'Δ vs EMA20 (%)': -1.82, 'Δ vs 20D High (%)': -6.61, 'EMA20': 307.36, 'EMA50': 301.24, 'Close': 301.75}",2026-07-05T12:33:34
HGINFRA,Bearish,40.53,35.38,35.38,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,INFRA,4.78,46.48,40.1,47.1,55.0,55.0,"{'ema_slope': 36.25, 'price_vs_ema': 42.38, 'candle_direction': 100.0, 'body_strength': 61.71, 'volume_confirm': 0.0, 'volatility': 47.63, 'momentum': 50.73, 'sector_strength': 47.1, 'bullish_pct': 20.0, 'money_flow': np.float64(75.0), 'participation': 28.26}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",13.24,Range-Bound Setup,"{'RSI': 48.23, 'Vol / Avg': 0.14, '5D Return (%)': 0.76, '20D Return (%)': 4.22, 'Δ vs EMA20 (%)': -0.27, 'Δ vs 20D High (%)': -2.16, 'EMA20': 573.35, 'EMA50': 578.27, 'Close': 571.8}",2026-07-05T12:31:44
HINDZINC,Bearish,40.53,32.5,32.5,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",candle_direction,UNKNOWN,1.24,44.69,43.0,33.4,55.0,55.0,"{'ema_slope': 6.04, 'price_vs_ema': 27.91, 'candle_direction': 0.0, 'body_strength': 27.04, 'volume_confirm': 21.71, 'volatility': 44.91, 'momentum': 52.61, 'sector_strength': 33.4, 'bullish_pct': 40.0, 'money_flow': np.float64(49.23), 'participation': 28.73}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",14.38,Range-Bound Setup,"{'RSI': 40.14, 'Vol / Avg': 1.03, '5D Return (%)': 3.57, '20D Return (%)': -5.34, 'Δ vs EMA20 (%)': -2.68, 'Δ vs 20D High (%)': -6.39, 'EMA20': 551.33, 'EMA50': 573.04, 'Close': 536.55}",2026-07-05T12:31:46
KSOLVES,Bearish,40.52,36.53,36.53,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,3.93,49.97,43.6,51.2,55.0,55.0,"{'ema_slope': 43.46, 'price_vs_ema': 44.58, 'candle_direction': 0.0, 'body_strength': 1.2, 'volume_confirm': 0.0, 'volatility': 40.1, 'momentum': 50.94, 'sector_strength': 51.2, 'bullish_pct': 40.0, 'money_flow': np.float64(40.66), 'participation': 30.72}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",9.51,Range-Bound Setup,"{'RSI': 49.85, 'Vol / Avg': 0.69, '5D Return (%)': 0.46, '20D Return (%)': 2.28, 'Δ vs EMA20 (%)': 0.1, 'Δ vs 20D High (%)': -5.1, 'EMA20': 286.27, 'EMA50': 288.19, 'Close': 286.55}",2026-07-05T12:32:03
INTLCONV,Bearish,40.51,34.54,34.54,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.27,48.62,43.6,41.9,55.0,55.0,"{'ema_slope': 27.79, 'price_vs_ema': 45.84, 'candle_direction': 0.0, 'body_strength': 17.24, 'volume_confirm': 3.26, 'volatility': 40.26, 'momentum': 39.9, 'sector_strength': 41.9, 'bullish_pct': 20.0, 'money_flow': np.float64(42.47), 'participation': 26.44}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.62,Range-Bound Setup,"{'RSI': 45.06, 'Vol / Avg': 0.75, '5D Return (%)': -3.28, '20D Return (%)': -1.66, 'Δ vs EMA20 (%)': -1.69, 'Δ vs 20D High (%)': -6.0, 'EMA20': 80.66, 'EMA50': 79.79, 'Close': 79.29}",2026-07-05T12:31:59
PFC,Bearish,40.51,32.62,32.62,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,NBFC_FINANCE,0.41,47.1,39.5,37.3,55.0,55.0,"{'ema_slope': 47.14, 'price_vs_ema': 38.48, 'candle_direction': 0.0, 'body_strength': 78.26, 'volume_confirm': 0.0, 'volatility': 49.47, 'momentum': 44.49, 'sector_strength': 37.3, 'bullish_pct': 0.0, 'money_flow': np.float64(40.42), 'participation': 22.38}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.82,Range-Bound Setup,"{'RSI': 46.46, 'Vol / Avg': 0.68, '5D Return (%)': -1.58, '20D Return (%)': -1.38, 'Δ vs EMA20 (%)': -0.92, 'Δ vs 20D High (%)': -3.44, 'EMA20': 429.76, 'EMA50': 430.4, 'Close': 425.8}",2026-07-05T12:32:58
SUPREMEIND,Bearish,40.51,31.32,31.32,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,47.65,43.6,25.7,55.0,55.0,"{'ema_slope': 0.0, 'price_vs_ema': 15.28, 'candle_direction': 0.0, 'body_strength': 74.04, 'volume_confirm': 0.0, 'volatility': 43.26, 'momentum': 29.43, 'sector_strength': 25.7, 'bullish_pct': 0.0, 'money_flow': np.float64(36.26), 'participation': 15.42}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",93.61,Range-Bound Setup,"{'RSI': 35.7, 'Vol / Avg': 0.54, '5D Return (%)': -5.65, '20D Return (%)': -9.73, 'Δ vs EMA20 (%)': -4.79, 'Δ vs 20D High (%)': -9.37, 'EMA20': 3391.0, 'EMA50': 3491.33, 'Close': 3228.7}",2026-07-05T12:33:56
HPL,Bearish,40.5,34.67,34.67,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,2.27,51.17,44.0,39.8,55.0,55.0,"{'ema_slope': 27.52, 'price_vs_ema': 41.01, 'candle_direction': 0.0, 'body_strength': 62.08, 'volume_confirm': 0.0, 'volatility': 38.51, 'momentum': 41.69, 'sector_strength': 39.8, 'bullish_pct': 20.0, 'money_flow': np.float64(33.22), 'participation': 23.88}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",12.59,Range-Bound Setup,"{'RSI': 45.78, 'Vol / Avg': 0.44, '5D Return (%)': -2.66, '20D Return (%)': -0.2, 'Δ vs EMA20 (%)': -2.5, 'Δ vs 20D High (%)': -11.33, 'EMA20': 365.53, 'EMA50': 359.78, 'Close': 356.4}",2026-07-05T12:31:48
ASMS,Bearish,40.5,32.28,32.28,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,0.0,49.89,43.9,30.4,55.0,55.0,"{'ema_slope': 17.26, 'price_vs_ema': 24.24, 'candle_direction': 0.0, 'body_strength': 8.0, 'volume_confirm': 0.0, 'volatility': 34.81, 'momentum': 41.48, 'sector_strength': 30.4, 'bullish_pct': 0.0, 'money_flow': np.float64(34.77), 'participation': 18.24}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.29,Range-Bound Setup,"{'RSI': 40.16, 'Vol / Avg': 0.49, '5D Return (%)': -1.38, '20D Return (%)': -4.04, 'Δ vs EMA20 (%)': -3.29, 'Δ vs 20D High (%)': -12.84, 'EMA20': 7.37, 'EMA50': 7.67, 'Close': 7.13}",2026-07-05T12:30:44
JSWSTEEL,Bearish,40.5,31.96,31.96,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,METAL,0.0,46.65,39.8,32.0,55.0,55.0,"{'ema_slope': 24.53, 'price_vs_ema': 33.84, 'candle_direction': 0.0, 'body_strength': 9.42, 'volume_confirm': 7.9, 'volatility': 52.04, 'momentum': 44.17, 'sector_strength': 32.0, 'bullish_pct': 0.0, 'money_flow': np.float64(44.55), 'participation': 22.36}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",21.26,Range-Bound Setup,"{'RSI': 39.67, 'Vol / Avg': 0.82, '5D Return (%)': -0.06, '20D Return (%)': -4.19, 'Δ vs EMA20 (%)': -1.69, 'Δ vs 20D High (%)': -5.19, 'EMA20': 1251.38, 'EMA50': 1257.02, 'Close': 1230.2}",2026-07-05T12:32:20
SHOPERSTOP,Bearish,40.49,36.11,36.11,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,3.04,48.96,43.6,54.2,55.0,55.0,"{'ema_slope': 49.45, 'price_vs_ema': 51.82, 'candle_direction': 0.0, 'body_strength': 68.79, 'volume_confirm': 0.0, 'volatility': 38.29, 'momentum': 48.76, 'sector_strength': 54.2, 'bullish_pct': 20.0, 'money_flow': np.float64(26.59), 'participation': 32.52}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",12.63,Range-Bound Setup,"{'RSI': 49.86, 'Vol / Avg': 0.22, '5D Return (%)': -0.52, '20D Return (%)': -0.96, 'Δ vs EMA20 (%)': -0.7, 'Δ vs 20D High (%)': -5.37, 'EMA20': 357.03, 'EMA50': 347.07, 'Close': 354.55}",2026-07-05T12:33:46
KRIDHANINF,Bearish,40.49,33.78,33.78,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",bullish_pct,UNKNOWN,1.66,48.8,43.6,35.3,55.0,55.0,"{'ema_slope': 14.45, 'price_vs_ema': 28.09, 'candle_direction': 100.0, 'body_strength': 5.26, 'volume_confirm': 37.83, 'volatility': 18.38, 'momentum': 35.34, 'sector_strength': 35.3, 'bullish_pct': 20.0, 'money_flow': np.float64(58.03), 'participation': 36.31}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",0.17,Range-Bound Setup,"{'RSI': 44.07, 'Vol / Avg': 1.27, '5D Return (%)': -5.07, '20D Return (%)': -7.87, 'Δ vs EMA20 (%)': -2.65, 'Δ vs 20D High (%)': -6.33, 'EMA20': 2.89, 'EMA50': 2.9, 'Close': 2.81}",2026-07-05T12:32:01
