logged_at,market_date,prediction_id,symbol,sector,mode,import_source,import_category,strategy_strip,source_mode,prediction_direction,target_policy_version,prediction_score,final_score,signal,conviction_tier,market_bias,regime,rsi,vol_avg_ratio,delta_ema20_pct,trap_risk,pred_bullish,actual_next_return_pct,correct,outcome_label,outcome_quality
2026-05-12T15:08:55+05:30,2026-05-12,58c98df7526079ab66fc0d0a,DVL,,3,,,,,Bearish,stock_next_session_v2,40.0000,45.1000,AVOID,Medium,Bearish bias,Trending Down,52.3300,1.4600,,LOW,0,-0.4691,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,512c7f0d38133f116139d5c2,HAL,PSU,3,,,,,Bearish,stock_next_session_v2,39.9600,45.4800,AVOID,Low,Bearish bias,Trending Down,61.3300,1.2800,,LOW,0,1.5506,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,7f18bb2579a305632464f0da,CMSINFO,,3,,,,,Bearish,stock_next_session_v2,39.8900,41.3400,AVOID,Medium,Bearish bias,Trending Down,52.4600,3.5300,,LOW,0,-0.1673,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,6ef1d8e9efc1c47579a674ff,NURECA,,3,,,,,Bearish,stock_next_session_v2,39.8500,44.9800,AVOID,Medium,Bearish bias,Trending Down,52.2300,1.4700,,LOW,0,2.9255,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,79fb9228d6bc2421a7945164,THEMISMED,,3,,,,,Bearish,stock_next_session_v2,39.8000,44.9400,AVOID,Medium,Bearish bias,Trending Down,56.8800,1.2900,,LOW,0,3.9372,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,1ab57c95b0b10bfd2a37260e,MCL,,3,,,,,Bearish,stock_next_session_v2,39.7700,43.3800,AVOID,Medium,Bearish bias,Trending Down,50.6900,1.4100,,LOW,0,1.6393,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,edd0d34c16c4df2fc8a6741c,TICL,,3,,,,,Bearish,stock_next_session_v2,39.4200,43.1000,AVOID,Medium,Bearish bias,Trending Down,50.9800,1.2900,,LOW,0,-1.3716,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,4d744535022b6efc937527ef,OPTIEMUS,,3,,,,,Bearish,stock_next_session_v2,39.2400,44.4800,AVOID,Medium,Bearish bias,Trending Down,53.2600,1.2100,,LOW,0,1.4874,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,bdccb054cba73da13554f5e0,HPAL,,3,,,,,Bearish,stock_next_session_v2,39.0800,43.6400,AVOID,Low,Bearish bias,Trending Down,58.0200,6.4200,,LOW,0,-6.7755,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,cabebf6a89c3469ffdee013d,JKPAPER,,3,,,,,Bearish,stock_next_session_v2,38.9400,47.6000,AVOID,Low,Bearish bias,Trending Down,64.7500,2.3700,,LOW,0,-1.3807,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,21a8dc397520901309467291,AMBICAAGAR,,3,,,,,Bearish,stock_next_session_v2,38.9300,41.6800,AVOID,Medium,Bearish bias,Trending Down,51.6500,1.3000,,LOW,0,-0.4160,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,14b55a65a4252a2a4606fdce,BLSE,,3,,,,,Bearish,stock_next_session_v2,38.9200,44.2200,AVOID,Medium,Bearish bias,Trending Down,58.3300,1.2800,,LOW,0,-0.3207,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,b4fd31fc7d48c0fa23ec11ec,AJANTPHARM,PHARMA,3,,,,,Bearish,stock_next_session_v2,38.3600,48.2000,AVOID,Low,Bearish bias,Trending Down,66.8900,1.9300,,LOW,0,1.0318,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,3e4c79a282fdce54fb1a47d8,HGINFRA,INFRA,3,,,,,Bearish,stock_next_session_v2,38.3100,48.1600,AVOID,Low,Bearish bias,Trending Down,66.3500,1.6900,,LOW,0,-1.1420,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,ff9c4de007d3872145de80a7,AEGISVOPAK,,3,,,,,Bearish,stock_next_session_v2,38.2200,41.1000,AVOID,Medium,Bearish bias,Trending Down,54.2900,1.2900,,LOW,0,-2.1019,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,523d7deeedec155f29cd6c0f,ZFCVINDIA,,3,,,,,Bearish,stock_next_session_v2,38.1200,52.3400,AVOID,Low,Bearish bias,Trending Down,52.9100,1.1300,,LOW,0,-0.9624,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9e90574666cf4c679105d9de,UDS,,3,,,,,Bearish,stock_next_session_v2,37.7100,41.6000,AVOID,Low,Bearish bias,Trending Down,58.9100,1.4300,,LOW,0,2.7138,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,e15b38243e18158dbf6f87f9,HARSHA,,3,,,,,Bearish,stock_next_session_v2,37.1700,41.1600,AVOID,Low,Bearish bias,Trending Down,59.5900,1.3000,,LOW,0,-0.8611,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,4e44ad332e4407fb3cc14264,FDC,,3,,,,,Bearish,stock_next_session_v2,36.9300,50.7600,AVOID,Low,Bearish bias,Trending Down,60.3300,1.1900,,LOW,0,-1.3841,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,2607bf5c86f97e0150fb4316,BOSCH-HCIL,,3,,,,,Bearish,stock_next_session_v2,36.7100,50.5800,AVOID,Low,Bearish bias,Trending Down,60.4300,1.1000,,LOW,0,-1.4969,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,c075a5237d46f9cc0c803a6b,AKSHARCHEM,,3,,,,,Bearish,stock_next_session_v2,36.6900,50.5600,AVOID,Low,Bearish bias,Trending Down,61.3500,1.1400,,LOW,0,-2.9733,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,53b3aeacde7ef1259c11aafc,TTKPRESTIG,,3,,,,,Bearish,stock_next_session_v2,36.6300,44.7000,AVOID,Low,Bearish bias,Trending Down,61.5000,169.5300,,LOW,0,0.8795,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,e196c89285b0e4649567c2b0,MUNJALAU,,3,,,,,Bearish,stock_next_session_v2,36.5600,45.6600,AVOID,Low,Bearish bias,Trending Down,61.2300,3.6600,,LOW,0,3.1780,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,22ece2458c3ad4520c77652b,MAPMYINDIA,,3,,,,,Bearish,stock_next_session_v2,36.3800,43.9800,AVOID,Low,Bearish bias,Trending Down,57.6900,1.7100,,LOW,0,1.8147,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,216f7a81560c18bfd22c5159,SUKHJITS,,3,,,,,Bearish,stock_next_session_v2,36.3400,46.6000,AVOID,Low,Bearish bias,Trending Down,60.5400,1.2500,,LOW,0,0.9193,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,f7eb514bbd06e475249f78fd,NIVABUPA,,3,,,,,Bearish,stock_next_session_v2,36.0700,49.8000,AVOID,Low,Bearish bias,Trending Down,69.9300,2.4000,,LOW,0,-2.0296,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,8a04662f3bf555c46efe3823,VENTIVE,,3,,,,,Bearish,stock_next_session_v2,35.8100,45.5600,AVOID,Low,Bearish bias,Trending Down,63.7800,9.3400,,LOW,0,-0.6624,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,708da1da575917b3f4b65389,HESTERBIO,,3,,,,,Bearish,stock_next_session_v2,35.6300,49.4400,AVOID,Low,Bearish bias,Trending Down,65.0500,2.2200,,LOW,0,0.6372,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,9c7c3493a6a7abb6c22532fa,INDOBORAX,,3,,,,,Bearish,stock_next_session_v2,35.5300,49.3600,AVOID,Low,Bearish bias,Trending Down,67.0700,2.6300,,LOW,0,2.5195,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,8236a017608d742728ea1f80,AERONEU,,3,,,,,Bearish,stock_next_session_v2,35.2100,45.6800,AVOID,Low,Bearish bias,Trending Down,58.9300,1.2500,,LOW,0,-2.6875,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,243e1a5317849b6d3ec473c1,VIPCLOTHNG,,3,,,,,Bearish,stock_next_session_v2,34.8500,47.0200,AVOID,Low,Bearish bias,Trending Down,60.2900,1.9300,,LOW,0,7.6533,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,2eb58ee016a68076bb458291,JSLL,,3,,,,,Bearish,stock_next_session_v2,34.5800,47.8200,AVOID,Low,Bearish bias,Trending Down,60.8000,1.1500,,LOW,0,-2.5676,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,a56b369d731e92410f5bf1c2,EIFFL,,3,,,,,Bearish,stock_next_session_v2,34.3900,46.2400,AVOID,Low,Bearish bias,Trending Down,53.5700,1.1300,,LOW,0,0.6943,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,394de702369f344f030e869b,INDIAGLYCO,,3,,,,,Bearish,stock_next_session_v2,34.1500,47.0600,AVOID,Low,Bearish bias,Trending Down,57.2300,1.1400,,LOW,0,2.7199,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,4cde6347a86020de8555e103,EBGNG,,3,,,,,Bearish,stock_next_session_v2,34.1200,46.0200,AVOID,Low,Bearish bias,Trending Down,57.4700,1.1000,,LOW,0,-1.9824,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,55f86d310fc765450ad31e57,UNIDT,,3,,,,,Bearish,stock_next_session_v2,33.4700,46.4000,AVOID,Low,Bearish bias,Trending Down,64.8700,4.8700,,LOW,0,1.5447,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,24939b0fb7edd79e04877aa4,TIRUPATI,,3,,,,,Bearish,stock_next_session_v2,32.5700,38.8800,AVOID,Low,Bearish bias,Trending Down,66.8400,4.6700,,LOW,0,0.0000,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,f7c282c61927dae6c1cface8,GEOJITFSL,,3,,,,,Bearish,stock_next_session_v2,32.5500,43.1000,AVOID,Low,Bearish bias,Trending Down,62.4200,1.1700,,LOW,0,4.1726,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,2a11255ff7da071b0781b16e,FRACTAL,,3,,,,,Bearish,stock_next_session_v2,32.3400,44.4600,AVOID,Low,Bearish bias,Trending Down,63.9400,1.6800,,LOW,0,-9.0527,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,26583c0e7433178a7f46b0ae,ISFT,,3,,,,,Bearish,stock_next_session_v2,32.2800,42.8800,AVOID,Low,Bearish bias,Trending Down,60.2300,1.1100,,LOW,0,2.0646,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,bf1f7cf117a84b83300edba2,CURAA,,3,,,,,Bearish,stock_next_session_v2,31.7900,36.8200,AVOID,Medium,Bearish bias,Trending Down,51.3500,1.6700,,MEDIUM,0,-4.9949,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,f29c50177447b484074e45a9,PLATIND,,3,,,,,Bearish,stock_next_session_v2,31.6200,42.3400,AVOID,Low,Bearish bias,Trending Down,61.8700,1.1400,,LOW,0,-5.1111,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,1534113941d6ed8b155c4bff,HINDZINC,,3,,,,,Bearish,stock_next_session_v2,31.5900,42.0600,AVOID,Low,Bearish bias,Trending Down,68.1700,1.7800,,LOW,0,4.3854,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,854880480622dd8f5a102480,MITCON,,3,,,,,Bearish,stock_next_session_v2,31.5300,40.6400,AVOID,Low,Bearish bias,Trending Down,62.9800,1.4700,,LOW,0,-0.8945,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,8195ca95b3ef186927425371,KWIL,,3,,,,,Bearish,stock_next_session_v2,31.3800,41.7400,AVOID,Low,Bearish bias,Trending Down,52.0600,1.1000,,LOW,0,-0.6778,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,42374aeabd647077446c0695,LLOYDSENT,,3,,,,,Bearish,stock_next_session_v2,31.1900,44.9000,AVOID,Low,Bearish bias,Trending Down,68.6400,1.3900,,LOW,0,0.9859,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,4280230eb504895f3a04690e,NAHARCAP,,3,,,,,Bearish,stock_next_session_v2,31.1300,41.9400,AVOID,Low,Bearish bias,Trending Down,60.5300,1.1800,,LOW,0,0.2120,False,incorrect,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,2d1400bced953e9f05e9bf19,MARKSANS,,3,,,,,Bearish,stock_next_session_v2,31.0300,41.8600,AVOID,Low,Bearish bias,Trending Down,59.9200,1.1300,,LOW,0,1.3306,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,652cbae66592165153c19348,PARAS,DEFENCE,3,,,,,Bearish,stock_next_session_v2,30.8400,41.3000,AVOID,Low,Bearish bias,Trending Down,53.5700,1.1100,,LOW,0,0.8056,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,fd59e0bc65f26d009021a963,KRISHNADEF,,3,,,,,Bearish,stock_next_session_v2,30.8200,43.2200,AVOID,Low,Bearish bias,Trending Down,58.5800,1.6500,,LOW,0,1.4818,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,91bbd84dcf04e7c6c8ab552b,PRIMO,,3,,,,,Bearish,stock_next_session_v2,30.6100,41.5200,AVOID,Low,Bearish bias,Trending Down,61.1300,1.1300,,LOW,0,-0.0390,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,2d2b16d037c30a4ad7837471,LUMAXIND,,3,,,,,Bearish,stock_next_session_v2,30.0800,38.6400,AVOID,Low,Bearish bias,Trending Down,51.9000,1.1200,,LOW,0,0.4670,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,e25140451ed114f1a8e41336,MODIS,,3,,,,,Bearish,stock_next_session_v2,30.0100,40.6200,AVOID,Low,Bearish bias,Trending Down,55.8800,1.1400,,LOW,0,0.9714,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,ed89357c51d7d79f18b3f698,GAEL,,3,,,,,Bearish,stock_next_session_v2,29.9900,41.0600,AVOID,Low,Bearish bias,Trending Down,66.5900,1.1200,,LOW,0,-0.7271,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,24308e3d970d69be3badf255,POLYMED,,3,,,,,Bearish,stock_next_session_v2,29.9200,46.5200,AVOID,Low,Bearish bias,Trending Down,69.5200,1.1300,,LOW,0,-3.0459,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9c16ae962ad9cf232c8f162e,FUSION,,3,,,,,Bearish,stock_next_session_v2,29.6300,41.7400,AVOID,Low,Bearish bias,Trending Down,59.2000,1.1400,,LOW,0,2.7127,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,648da2281029ba5967e10020,BAFNAPH,,3,,,,,Bearish,stock_next_session_v2,28.8600,37.6400,AVOID,Low,Bearish bias,Trending Down,54.1500,1.1500,,LOW,0,4.3233,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,29d32fea85bb53996625ca48,ONWARDTEC,,3,,,,,Bearish,stock_next_session_v2,28.2500,40.4600,AVOID,Low,Bearish bias,Trending Down,58.0300,1.7000,,MEDIUM,0,1.0049,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,c3e239999753e527bb5a7d19,HSCL,,3,,,,,Bearish,stock_next_session_v2,28.1500,41.4000,AVOID,Low,Bearish bias,Trending Down,69.2000,1.4300,,LOW,0,1.5797,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,ff0d4e3d8cdc56cb771c0a2e,XELPMOC,,3,,,,,Bearish,stock_next_session_v2,26.7400,30.3000,AVOID,Low,Bearish bias,Trending Down,49.2500,2.1400,,LOW,0,1.0754,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,842eef163150742be0f55cdf,GOPAL,,3,,,,,Bearish,stock_next_session_v2,26.3300,35.9800,AVOID,Low,Bearish bias,Trending Down,59.7200,1.1100,,LOW,0,-4.8241,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,54e78212494dc167b0ddf5cb,REDTAPE,,3,,,,,Bearish,stock_next_session_v2,25.3600,44.7800,AVOID,Low,Bearish bias,Trending Down,70.0700,1.7900,,LOW,0,0.7481,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,63f2be8c778aef359435579e,RGL,,3,,,,,Bearish,stock_next_session_v2,24.4500,38.6800,AVOID,Low,Bearish bias,Trending Down,56.0600,1.1100,,MEDIUM,0,0.8768,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,3037c32111ea2947e01691df,BORORENEW,,3,,,,,Bearish,stock_next_session_v2,24.2800,49.1600,AVOID,Low,Bearish bias,Trending Down,68.5300,2.9900,,MEDIUM,0,-0.2463,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,5621dc492168464142907b4d,PANACHE,,3,,,,,Bearish,stock_next_session_v2,24.0600,48.9800,AVOID,Low,Bearish bias,Trending Down,62.4100,5.2000,,MEDIUM,0,3.4197,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,c34d62e68f21096e10fe590c,ENDURANCE,AUTO,3,,,,,Bearish,stock_next_session_v2,24.0200,42.1600,AVOID,Low,Bearish bias,Trending Down,65.5000,1.4500,,MEDIUM,0,-1.5046,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,35dea84e1f01e012968877be,MFML,,3,,,,,Bearish,stock_next_session_v2,23.4500,45.4200,AVOID,Low,Bearish bias,Trending Down,65.0700,2.2100,,MEDIUM,0,-2.9119,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9dcbdc7e5156d8caa3aeff9e,HEXT,,3,,,,,Bearish,stock_next_session_v2,23.3200,40.8200,AVOID,Low,Bearish bias,Trending Down,62.4300,1.4600,,MEDIUM,0,-1.2532,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,c42fc2e8afdcc0da62a4de36,SYRMA,,3,,,,,Bearish,stock_next_session_v2,23.3000,50.4000,AVOID,Low,Bearish bias,Trending Down,69.8000,6.8800,,MEDIUM,0,-2.9669,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,b29c0a928b5a50944505a0b9,NEULANDLAB,,3,,,,,Bearish,stock_next_session_v2,21.4400,44.8000,AVOID,Low,Bearish bias,Trending Down,67.6400,1.9400,,MEDIUM,0,-3.5170,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,4b20373de457e665edc9e0f9,ANTHEM,,3,,,,,Bearish,stock_next_session_v2,20.2100,36.5000,AVOID,Low,Bearish bias,Trending Down,72.6100,2.1600,,LOW,0,1.9210,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,ccca5776113940e689860704,VARDHACRLC,,3,,,,,Bearish,stock_next_session_v2,19.1700,42.1800,AVOID,Low,Bearish bias,Trending Down,65.6900,2.4000,,MEDIUM,0,1.9940,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,96d1d81aa8b397fe00d0d0b6,VENKEYS,FMCG,3,,,,,Bearish,stock_next_session_v2,17.2700,42.0600,AVOID,Low,Bearish bias,Trending Down,72.1500,2.2900,,MEDIUM,0,1.4237,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,989b636522dc7ecbfd2aacba,ESAFSFB,,3,,,,,Bearish,stock_next_session_v2,16.9200,37.2800,AVOID,Low,Bearish bias,Trending Down,65.7400,1.5100,,MEDIUM,0,6.4663,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,7693598c92ae6467754c8917,KAMDHENU,,3,,,,,Bearish,stock_next_session_v2,16.8200,39.3400,AVOID,Low,Bearish bias,Trending Down,66.5100,1.3500,,MEDIUM,0,0.2350,False,incorrect,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,45d86767005d8ee9817f0a67,SPENTEX,,3,,,,,Bearish,stock_next_session_v2,16.4900,35.4000,AVOID,Low,Bearish bias,Trending Down,67.2400,3.8000,,MEDIUM,0,0.0000,True,correct,FLAT
2026-05-12T15:08:55+05:30,2026-05-12,48ed00c45ad4c458ebf63920,ARMANFIN,,3,,,,,Bearish,stock_next_session_v2,15.6600,38.1400,AVOID,Low,Bearish bias,Trending Down,61.3600,1.2100,,MEDIUM,0,2.4394,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,cb8f8382cf10ca0eb2e1086a,TATACONSUM,FMCG,3,,,,,Bearish,stock_next_session_v2,15.3100,41.5800,AVOID,Low,Bearish bias,Trending Down,71.1500,1.2800,,MEDIUM,0,-1.2690,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,19bc6368090c4343a047ba42,NORTHARC,,3,,,,,Bearish,stock_next_session_v2,14.6100,38.1000,AVOID,Low,Bearish bias,Trending Down,70.4400,1.5900,,MEDIUM,0,-2.4143,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,0bf848633109fc91ac1ed9a3,IIFLCAPS,,3,,,,,Bearish,stock_next_session_v2,14.5700,38.8800,AVOID,Low,Bearish bias,Trending Down,66.4700,1.1400,,MEDIUM,0,0.8687,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,516341551b5b2e548b337209,IVP,,3,,,,,Bearish,stock_next_session_v2,13.5800,43.3800,AVOID,Low,Bearish bias,Trending Down,69.7200,2.5600,,HIGH,0,2.5993,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,b1b6c312a2bb06941ba32844,HEMIPROP,,3,,,,,Bearish,stock_next_session_v2,13.4100,37.6800,AVOID,Low,Bearish bias,Trending Down,63.5100,1.1600,,MEDIUM,0,2.3342,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,17767a6e739fd11c551fd970,ARFIN,,3,,,,,Bearish,stock_next_session_v2,12.9900,37.5400,AVOID,Low,Bearish bias,Trending Down,70.1800,9.8600,,MEDIUM,0,-0.8921,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,1bc411c4c8b081cdaa3038f2,MEDIASSIST,,3,,,,,Bearish,stock_next_session_v2,12.8400,41.5000,AVOID,Low,Bearish bias,Trending Down,63.9400,2.3800,,HIGH,0,2.2751,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,e7c170cb22159ceac63d839a,MCX,,3,,,,,Bearish,stock_next_session_v2,12.8100,37.5000,AVOID,Low,Bearish bias,Trending Down,73.0400,1.4500,,MEDIUM,0,1.8277,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,828eb0f7c01b57dd2035ac41,TEAMLEASE,,3,,,,,Bearish,stock_next_session_v2,12.4500,35.0600,AVOID,Low,Bearish bias,Trending Down,72.3100,4.9000,,MEDIUM,0,-0.5383,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,6753d4af3abe5eba8a19aeda,BIRLACORPN,,3,,,,,Bearish,stock_next_session_v2,12.3000,41.3200,AVOID,Low,Bearish bias,Trending Down,67.9500,1.7000,,HIGH,0,-2.2448,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9a456f05915ad474ebf5863d,JINDWORLD,,3,,,,,Bearish,stock_next_session_v2,12.2300,41.2600,AVOID,Low,Bearish bias,Trending Down,69.2900,1.9200,,HIGH,0,-5.2939,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,445d2bcd17c324a68639fae4,MSPL,,3,,,,,Bearish,stock_next_session_v2,11.4000,40.5800,AVOID,Low,Bearish bias,Trending Down,69.4100,2.0300,,HIGH,0,2.5875,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,b4cf8fbd274301261122f41d,SALZERELEC,,3,,,,,Bearish,stock_next_session_v2,11.2400,40.9600,AVOID,Low,Bearish bias,Trending Down,63.5000,1.9800,,HIGH,0,0.5105,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,7bb9d9b5b5bb8a427c1d290d,JINDRILL,,3,,,,,Bearish,stock_next_session_v2,10.9300,35.2000,AVOID,Low,Bearish bias,Trending Down,66.3100,71.7100,,MEDIUM,0,14.9091,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,d9a5a5fcefa3890429a34f0e,VERANDA,,3,,,,,Bearish,stock_next_session_v2,10.2200,34.6200,AVOID,Low,Bearish bias,Trending Down,71.3500,1.3000,,MEDIUM,0,9.6389,False,incorrect,BIG_WIN
2026-05-12T15:08:55+05:30,2026-05-12,dfe45a71bd88d58a0e27f6ec,CERA,,3,,,,,Bearish,stock_next_session_v2,10.2200,38.6000,AVOID,Low,Bearish bias,Trending Down,68.0400,1.6200,,HIGH,0,-1.9489,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,e7e837ed1e84c6b8a82a358c,EXPLEOSOL,,3,,,,,Bearish,stock_next_session_v2,9.3200,30.7200,AVOID,Low,Bearish bias,Trending Down,73.3700,7.6900,,MEDIUM,0,-0.8185,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,694887ff42fb23d42a96b131,RVTH,,3,,,,,Bearish,stock_next_session_v2,9.1500,35.6800,AVOID,Low,Bearish bias,Trending Down,69.3200,1.9600,,HIGH,0,-1.0128,True,correct,LOSS
2026-05-12T15:08:55+05:30,2026-05-12,e07b646361ff5fb05c23dd53,SPECTRUM,,3,,,,,Bearish,stock_next_session_v2,9.0100,34.0400,AVOID,Low,Bearish bias,Trending Down,67.7600,2.2400,,HIGH,0,-3.3714,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,e8b19d883d724a20667457c5,ATLANTAELE,,3,,,,,Bearish,stock_next_session_v2,8.9000,38.6400,AVOID,Low,Bearish bias,Trending Down,69.8800,1.4900,,HIGH,0,0.5620,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,596258b00b5370a8d8a0e0d4,RPSGVENT,,3,,,,,Bearish,stock_next_session_v2,8.1700,38.5600,AVOID,Low,Bearish bias,Trending Down,60.1700,1.4900,,HIGH,0,-3.8702,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,a293fb1871933e7c74d2ff8a,RAIN,,3,,,,,Bearish,stock_next_session_v2,7.8200,38.3200,AVOID,Low,Bearish bias,Trending Down,70.9900,2.1900,,HIGH,0,0.9384,False,incorrect,WIN
2026-05-12T15:08:55+05:30,2026-05-12,a7623d93b3771d686f247e49,YASHO,,3,,,,,Bearish,stock_next_session_v2,7.7900,39.3200,AVOID,Low,Bearish bias,Trending Down,70.6800,3.0800,,HIGH,0,-3.0112,True,correct,BIG_LOSS
2026-05-12T15:08:55+05:30,2026-05-12,9958654daa72d520b75c79a8,SAHYADRI,,3,,,,,Bearish,stock_next_session_v2,7.4500,35.3200,AVOID,Low,Bearish bias,Trending Down,69.3600,3.1500,,HIGH,0,2.7105,False,incorrect,BIG_WIN
